ID32,uTuID,strID,strName,lDPUID,iNoInDPU,fVal,iUnit,tSnapTime,iQuality,iIndex,FormulaID32,iZfID,iType,iDataType,fRaw,fCoeff,fOffset,lFlag,fLowL,fHighL,fLowL2,fHighL2,fDeadSec,fValidLL,fValidHL,fDayMaxV,fDayMinV,fDayAveV,tDayMaxTime,tDayMinTime,iAlmClass,iAlmClass2,dvtype,dvno,lDynaFlag,iSavePeriod
1948,3,scqh5.light.sts.088,空调#47内机16~31运行状态,56,18072,0,1,2015-7-18 15:16:0,0,5198,0,3985,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1949,3,scqh5.light.sts.089,空调#47内机32~47运行状态,56,18073,0,1,2015-7-18 15:16:0,0,5199,0,3986,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1950,3,scqh5.light.sts.090,空调#47内机48~63运行状态,56,18074,0,1,2015-7-18 15:16:0,0,5200,0,3987,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1951,3,scqh5.light.sts.091,空调#48系统状态,56,18075,0,1,2015-7-18 15:16:0,0,5201,0,3988,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1952,3,scqh5.light.sts.092,空调#48机型信息1,56,18076,0,1,2015-7-18 15:16:0,0,5202,0,3989,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1953,3,scqh5.light.sts.093,空调#48机型信息2,56,18077,0,1,2015-7-18 15:16:0,0,5203,0,3990,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1954,3,scqh5.light.sts.094,空调#48设定温度Ts,56,18078,0,1,2015-7-18 15:16:0,0,5204,0,3991,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1955,3,scqh5.light.sts.095,空调#48室内温度T1,56,18079,0,1,2015-7-18 15:16:0,0,5205,0,3992,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1956,3,scqh5.light.sts.096,空调#48蒸发器管温T2A,56,18080,0,1,2015-7-18 15:16:0,0,5206,0,3993,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1957,3,scqh5.light.sts.097,空调#48蒸发器中部管温T2B,56,18081,0,1,2015-7-18 15:16:0,0,5207,0,3994,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1958,3,scqh5.light.sts.098,空调#48冷凝器管温T3,56,18082,0,1,2015-7-18 15:16:0,0,5208,0,3995,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1959,3,scqh5.light.sts.099,空调#48--,56,18083,0,1,2015-7-18 15:16:0,0,5209,0,3996,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1960,3,scqh5.light.sts.100,空调#48--,56,18084,0,1,2015-7-18 15:16:0,0,5210,0,3997,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1961,3,scqh5.light.sts.101,空调#48定时开机时间,56,18085,0,1,2015-7-18 15:16:0,0,5211,0,3998,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1962,3,scqh5.light.sts.102,空调#48定时关机时间,56,18086,0,1,2015-7-18 15:16:0,0,5212,0,3999,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1963,3,scqh5.light.sts.103,空调#48电能消耗功率,56,18087,0,1,2015-7-18 15:16:0,0,5213,0,4000,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1964,3,scqh5.light.sts.104,空调#48--,56,18088,0,1,2015-7-18 15:16:0,0,5214,0,4001,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1965,3,scqh5.light.sts.105,空调#48--,56,18089,0,1,2015-7-18 15:16:0,0,5215,0,4002,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1966,3,scqh5.light.sts.106,空调#48故障状态,56,18090,0,1,2015-7-18 15:16:0,0,5216,0,4003,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1967,3,scqh5.light.sts.107,空调#48保护状态,56,18091,0,1,2015-7-18 15:16:0,0,5217,0,4004,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1968,3,scqh5.light.sts.108,空调#48外机0~3在线状态,56,18092,0,1,2015-7-18 15:16:0,0,5218,0,4005,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1969,3,scqh5.light.sts.109,空调#48内机0~15在线状态,56,18093,0,1,2015-7-18 15:16:0,0,5219,0,4006,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1970,3,scqh5.light.sts.110,空调#48内机16~31在线状态,56,18094,0,1,2015-7-18 15:16:0,0,5220,0,4007,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1971,3,scqh5.light.sts.111,空调#48内机32~47在线状态,56,18095,0,1,2015-7-18 15:16:0,0,5221,0,4008,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1972,3,scqh5.light.sts.112,空调#48内机48~63在线状态,56,18096,0,1,2015-7-18 15:16:0,0,5222,0,4009,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1973,3,scqh5.light.sts.113,空调#48外机0~3故障状态,56,18097,0,1,2015-7-18 15:16:0,0,5223,0,4010,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1974,3,scqh5.light.sts.114,空调#48外机0~3运行状态,56,18098,0,1,2015-7-18 15:16:0,0,5224,0,4011,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1975,3,scqh5.light.sts.115,空调#48内机0~15故障状态,56,18099,0,1,2015-7-18 15:16:0,0,5225,0,4012,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1976,3,scqh5.light.sts.116,空调#48内机16~31故障状态,56,18100,0,1,2015-7-18 15:16:0,0,5226,0,4013,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1977,3,scqh5.light.sts.117,空调#48内机32~47故障状态,56,18101,0,1,2015-7-18 15:16:0,0,5227,0,4014,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1978,3,scqh5.light.sts.118,空调#48内机48~63故障状态,56,18102,0,1,2015-7-18 15:16:0,0,5228,0,4015,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1979,3,scqh5.light.sts.119,空调#48内机0~15运行状态,56,18103,0,1,2015-7-18 15:16:0,0,5229,0,4016,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1980,3,scqh5.light.sts.120,空调#48内机16~31运行状态,56,18104,0,1,2015-7-18 15:16:0,0,5230,0,4017,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1981,3,scqh5.light.sts.121,空调#48内机32~47运行状态,56,18105,0,1,2015-7-18 15:16:0,0,5231,0,4018,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1982,3,scqh5.light.sts.122,空调#48内机48~63运行状态,56,18106,0,1,2015-7-18 15:16:0,0,5232,0,4019,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1983,3,scqh5.light.sts.123,空调#49系统状态,56,18107,0,1,2015-7-18 15:16:0,0,5233,0,4020,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1984,3,scqh5.light.sts.124,空调#49机型信息1,56,18108,0,1,2015-7-18 15:16:0,0,5234,0,4021,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1985,3,scqh5.light.sts.125,空调#49机型信息2,56,18109,0,1,2015-7-18 15:16:0,0,5235,0,4022,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1986,3,scqh5.light.sts.126,空调#49设定温度Ts,56,18110,0,1,2015-7-18 15:16:0,0,5236,0,4023,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1987,3,scqh5.light.sts.127,空调#49室内温度T1,56,18111,0,1,2015-7-18 15:16:0,0,5237,0,4024,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1988,3,scqh5.light.sts.128,空调#49蒸发器管温T2A,56,18112,0,1,2015-7-18 15:16:0,0,5238,0,4025,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1989,3,scqh5.light.sts.129,空调#49蒸发器中部管温T2B,56,18113,0,1,2015-7-18 15:16:0,0,5239,0,4026,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1990,3,scqh5.light.sts.130,空调#49冷凝器管温T3,56,18114,0,1,2015-7-18 15:16:0,0,5240,0,4027,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1991,3,scqh5.light.sts.131,空调#49--,56,18115,0,1,2015-7-18 15:16:0,0,5241,0,4028,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1992,3,scqh5.light.sts.132,空调#49--,56,18116,0,1,2015-7-18 15:16:0,0,5242,0,4029,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1993,3,scqh5.light.sts.133,空调#49定时开机时间,56,18117,0,1,2015-7-18 15:16:0,0,5243,0,4030,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1994,3,scqh5.light.sts.134,空调#49定时关机时间,56,18118,0,1,2015-7-18 15:16:0,0,5244,0,4031,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1995,3,scqh5.light.sts.135,空调#49电能消耗功率,56,18119,0,1,2015-7-18 15:16:0,0,5245,0,4032,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1996,3,scqh5.light.sts.136,空调#49--,56,18120,0,1,2015-7-18 15:16:0,0,5246,0,4033,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1997,3,scqh5.light.sts.137,空调#49--,56,18121,0,1,2015-7-18 15:16:0,0,5247,0,4034,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1998,3,scqh5.light.sts.138,空调#49故障状态,56,18122,0,1,2015-7-18 15:16:0,0,5248,0,4035,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
1999,3,scqh5.light.sts.139,空调#49保护状态,56,18123,0,1,2015-7-18 15:16:0,0,5249,0,4036,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2000,3,scqh5.light.sts.140,空调#49外机0~3在线状态,56,18124,0,1,2015-7-18 15:16:0,0,5250,0,4037,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2001,3,scqh5.light.sts.141,空调#49内机0~15在线状态,56,18125,0,1,2015-7-18 15:16:0,0,5251,0,4038,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2002,3,scqh5.light.sts.142,空调#49内机16~31在线状态,56,18126,0,1,2015-7-18 15:16:0,0,5252,0,4039,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2003,3,scqh5.light.sts.143,空调#49内机32~47在线状态,56,18127,0,1,2015-7-18 15:16:0,0,5253,0,4040,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2004,3,scqh5.light.sts.144,空调#49内机48~63在线状态,56,18128,0,1,2015-7-18 15:16:0,0,5254,0,4041,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2005,3,scqh5.light.sts.145,空调#49外机0~3故障状态,56,18129,0,1,2015-7-18 15:16:0,0,5255,0,4042,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2006,3,scqh5.light.sts.146,空调#49外机0~3运行状态,56,18130,0,1,2015-7-18 15:16:0,0,5256,0,4043,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2007,3,scqh5.light.sts.147,空调#49内机0~15故障状态,56,18131,0,1,2015-7-18 15:16:0,0,5257,0,4044,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2008,3,scqh5.light.sts.148,空调#49内机16~31故障状态,56,18132,0,1,2015-7-18 15:16:0,0,5258,0,4045,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2009,3,scqh5.light.sts.149,空调#49内机32~47故障状态,56,18133,0,1,2015-7-18 15:16:0,0,5259,0,4046,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2010,3,scqh5.light.sts.150,空调#49内机48~63故障状态,56,18134,0,1,2015-7-18 15:16:0,0,5260,0,4047,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2011,3,scqh5.light.sts.151,空调#49内机0~15运行状态,56,18135,0,1,2015-7-18 15:16:0,0,5261,0,4048,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2012,3,scqh5.light.sts.152,空调#49内机16~31运行状态,56,18136,0,1,2015-7-18 15:16:0,0,5262,0,4049,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2013,3,scqh5.light.sts.153,空调#49内机32~47运行状态,56,18137,0,1,2015-7-18 15:16:0,0,5263,0,4050,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2014,3,scqh5.light.sts.154,空调#49内机48~63运行状态,56,18138,0,1,2015-7-18 15:16:0,0,5264,0,4051,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2015,3,scqh5.light.sts.155,空调#50系统状态,56,18139,0,1,2015-7-18 15:16:0,0,5265,0,4052,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2016,3,scqh5.light.sts.156,空调#50机型信息1,56,18140,0,1,2015-7-18 15:16:0,0,5266,0,4053,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2017,3,scqh5.light.sts.157,空调#50机型信息2,56,18141,0,1,2015-7-18 15:16:0,0,5267,0,4054,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2018,3,scqh5.light.sts.158,空调#50设定温度Ts,56,18142,0,1,2015-7-18 15:16:0,0,5268,0,4055,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2019,3,scqh5.light.sts.159,空调#50室内温度T1,56,18143,0,1,2015-7-18 15:16:0,0,5269,0,4056,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2020,3,scqh5.light.sts.160,空调#50蒸发器管温T2A,56,18144,0,1,2015-7-18 15:16:0,0,5270,0,4057,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2021,3,scqh5.light.sts.161,空调#50蒸发器中部管温T2B,56,18145,0,1,2015-7-18 15:16:0,0,5271,0,4058,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2022,3,scqh5.light.sts.162,空调#50冷凝器管温T3,56,18146,0,1,2015-7-18 15:16:0,0,5272,0,4059,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2023,3,scqh5.light.sts.163,空调#50--,56,18147,0,1,2015-7-18 15:16:0,0,5273,0,4060,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2024,3,scqh5.light.sts.164,空调#50--,56,18148,0,1,2015-7-18 15:16:0,0,5274,0,4061,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2025,3,scqh5.light.sts.165,空调#50定时开机时间,56,18149,0,1,2015-7-18 15:16:0,0,5275,0,4062,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2026,3,scqh5.light.sts.166,空调#50定时关机时间,56,18150,0,1,2015-7-18 15:16:0,0,5276,0,4063,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2027,3,scqh5.light.sts.167,空调#50电能消耗功率,56,18151,0,1,2015-7-18 15:16:0,0,5277,0,4064,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
2028,3,scqh5.light.sts.168,空调#50--,56,18152,0,1,2015-7-18 15:16:0,0,5278,0,4065,1,1,0.000000,1,0,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117177.734375,-117177.734375,-1058.992310,2015-7-16 10:45:0,2015-7-15 21:35:0,7,6,0,0,256,1
