ID32,uTuID,strID,strName,lDPUID,iNoInDPU,iVal,tSnapTime,iQuality,iIndex,iType,iRaw,FormulaID32,iZfID,lFlag,iDataType,iLastTime,iOpenSum,iCloseSum,iAlmClass,lDynaFlag,dvtype,dvno
2237,4,空调#30,E6 过零检测错,1,3886,0,2015-7-18 15:16:19,0,2236,,0,0,0,3,0,0,0,0,5,288,0,0
2238,4,空调#30,E7 EEPROM出错,1,3887,0,2015-7-18 15:16:19,0,2237,,0,0,0,3,0,0,0,0,5,288,0,0
2239,4,空调#30,E8 风速检测失控,1,3888,0,2015-7-18 15:16:19,0,2238,,0,0,0,3,0,0,0,0,5,288,0,0
2240,4,空调#30,E9 主板与显示板通讯故障,1,3889,0,2015-7-18 15:16:19,0,2239,,0,0,0,3,0,0,0,0,5,288,0,0
2241,4,空调#30,EA 压缩机过流(4次),1,3890,0,2015-7-18 15:16:19,0,2240,,0,0,0,3,0,0,0,0,5,288,0,0
2242,4,空调#30,EB 变频模块保护,1,3891,0,2015-7-18 15:16:19,0,2241,,0,0,0,3,0,0,0,0,5,288,0,0
2243,4,空调#30,EC 清新故障,1,3892,0,2015-7-18 15:16:19,0,2242,,0,0,0,3,0,0,0,0,5,288,0,0
2244,4,空调#30,ED 室外故障保护,1,3893,0,2015-7-18 15:16:19,0,2243,,0,0,0,3,0,0,0,0,5,288,0,0
2245,4,空调#30,EE 水位检测故障,1,3894,0,2015-7-18 15:16:19,0,2244,,0,0,0,3,0,0,0,0,5,288,0,0
2246,4,空调#30,EF 其它故障,1,3895,0,2015-7-18 15:16:19,0,2245,,0,0,0,3,0,0,0,0,5,288,0,0
2247,4,空调#30,P0 蒸发器温度保护,1,3896,0,2015-7-18 15:16:19,0,2246,,0,0,0,3,0,0,0,0,5,288,0,0
2248,4,空调#30,P1 防冷风或化霜保护,1,3897,0,2015-7-18 15:16:19,0,2247,,0,0,0,3,0,0,0,0,5,288,0,0
2249,4,空调#30,P2 冷凝器高温保护,1,3898,0,2015-7-18 15:16:19,0,2248,,0,0,0,3,0,0,0,0,5,288,0,0
2250,4,空调#30,P3 压缩机温度保护,1,3899,0,2015-7-18 15:16:19,0,2249,,0,0,0,3,0,0,0,0,5,288,0,0
2251,4,空调#30,P4 排气管温度保护,1,3900,0,2015-7-18 15:16:19,0,2250,,0,0,0,3,0,0,0,0,5,288,0,0
2252,4,空调#30,P5 排气高压保护,1,3901,0,2015-7-18 15:16:19,0,2251,,0,0,0,3,0,0,0,0,5,288,0,0
2253,4,空调#30,P6 排气低压保护,1,3902,0,2015-7-18 15:16:19,0,2252,,0,0,0,3,0,0,0,0,5,288,0,0
2254,4,空调#30,P7 电源过/欠压保护,1,3903,0,2015-7-18 15:16:19,0,2253,,0,0,0,3,0,0,0,0,5,288,0,0
2255,4,空调#30,P8 压缩机过流,1,3904,0,2015-7-18 15:16:19,0,2254,,0,0,0,3,0,0,0,0,5,288,0,0
2256,4,空调#30,P9,1,3905,0,2015-7-18 15:16:19,0,2255,,0,0,0,3,0,0,0,0,5,288,0,0
2257,4,空调#30,PA,1,3906,0,2015-7-18 15:16:19,0,2256,,0,0,0,3,0,0,0,0,5,288,0,0
2258,4,空调#30,PB,1,3907,0,2015-7-18 15:16:19,0,2257,,0,0,0,3,0,0,0,0,5,288,0,0
2259,4,空调#30,PC,1,3908,0,2015-7-18 15:16:19,0,2258,,0,0,0,3,0,0,0,0,5,288,0,0
2260,4,空调#30,PD,1,3909,0,2015-7-18 15:16:19,0,2259,,0,0,0,3,0,0,0,0,5,288,0,0
2261,4,空调#30,PE,1,3910,0,2015-7-18 15:16:19,0,2260,,0,0,0,3,0,0,0,0,5,288,0,0
2262,4,空调#30,PF,1,3911,0,2015-7-18 15:16:19,0,2261,,0,0,0,3,0,0,0,0,5,288,0,0
2263,4,空调#30,NE0,1,3912,0,2015-7-18 15:16:19,0,2262,,0,0,0,3,0,0,0,0,5,288,0,0
2264,4,空调#30,NE1,1,3913,0,2015-7-18 15:16:19,0,2263,,0,0,0,3,0,0,0,0,5,288,0,0
2265,4,空调#30,NE2,1,3914,0,2015-7-18 15:16:19,0,2264,,0,0,0,3,0,0,0,0,5,288,0,0
2266,4,空调#30,NE3,1,3915,0,2015-7-18 15:16:19,0,2265,,0,0,0,3,0,0,0,0,5,288,0,0
2267,4,空调#30,命令限制执行,1,3916,0,2015-7-18 15:16:19,0,2266,,0,0,0,3,0,0,0,0,5,288,0,0
2268,4,空调#30,命令超时,1,3917,0,2015-7-18 15:16:19,0,2267,,0,0,0,3,0,0,0,0,5,288,0,0
2269,4,空调#30,目的地址不存在,1,3918,0,2015-7-18 15:16:19,0,2268,,0,0,0,3,0,0,0,0,5,288,0,0
2270,4,空调#30,错误命令,1,3919,0,2015-7-18 15:16:19,0,2269,,0,0,0,3,0,0,0,0,5,288,0,0
2271,4,空调#31,送风模式,1,3968,0,2015-7-18 15:16:19,0,2270,,0,0,0,3,0,0,0,0,5,288,0,0
2272,4,空调#31,除湿模式,1,3969,0,2015-7-18 15:16:19,0,2271,,0,0,0,3,0,0,0,0,5,288,0,0
2273,4,空调#31,制热模式,1,3970,0,2015-7-18 15:16:19,0,2272,,0,0,0,3,0,0,0,0,5,288,0,0
2274,4,空调#31,制冷模式,1,3971,0,2015-7-18 15:16:19,0,2273,,0,0,0,3,0,0,0,0,5,288,0,0
2275,4,空调#31,自动模式,1,3972,0,2015-7-18 15:16:19,0,2274,,0,0,0,3,0,0,0,0,5,288,0,0
2276,4,空调#31,模式锁定,1,3973,0,2015-7-18 15:16:19,0,2275,,0,0,0,3,0,0,0,0,5,288,0,0
2277,4,空调#31,--,1,3974,0,2015-7-18 15:16:19,0,2276,,0,0,0,3,0,0,0,0,5,288,0,0
2278,4,空调#31,开关机,1,3975,0,2015-7-18 15:16:19,0,2277,,0,0,0,3,0,0,0,0,5,288,0,0
2279,4,空调#31,高风档,1,3976,0,2015-7-18 15:16:19,0,2278,,0,0,0,3,0,0,0,0,5,288,0,0
2280,4,空调#31,中风档,1,3977,0,2015-7-18 15:16:19,0,2279,,0,0,0,3,0,0,0,0,5,288,0,0
2281,4,空调#31,低风档,1,3978,0,2015-7-18 15:16:19,0,2280,,0,0,0,3,0,0,0,0,5,288,0,0
2282,4,空调#31,微风档,1,3979,0,2015-7-18 15:16:19,0,2281,,0,0,0,3,0,0,0,0,5,288,0,0
2283,4,空调#31,--,1,3980,0,2015-7-18 15:16:19,0,2282,,0,0,0,3,0,0,0,0,5,288,0,0
2284,4,空调#31,--,1,3981,0,2015-7-18 15:16:19,0,2283,,0,0,0,3,0,0,0,0,5,288,0,0
2285,4,空调#31,--,1,3982,0,2015-7-18 15:16:19,0,2284,,0,0,0,3,0,0,0,0,5,288,0,0
2286,4,空调#31,自动风,1,3983,0,2015-7-18 15:16:19,0,2285,,0,0,0,3,0,0,0,0,5,288,0,0
2287,4,空调#31,压缩机,1,3984,0,2015-7-18 15:16:19,0,2286,,0,0,0,3,0,0,0,0,5,288,0,0
2288,4,空调#31,外风机高风,1,3985,0,2015-7-18 15:16:19,0,2287,,0,0,0,3,0,0,0,0,5,288,0,0
2289,4,空调#31,外风机低风,1,3986,0,2015-7-18 15:16:19,0,2288,,0,0,0,3,0,0,0,0,5,288,0,0
2290,4,空调#31,四通阀,1,3987,0,2015-7-18 15:16:19,0,2289,,0,0,0,3,0,0,0,0,5,288,0,0
2291,4,空调#31,曲轴箱,1,3988,0,2015-7-18 15:16:19,0,2290,,0,0,0,3,0,0,0,0,5,288,0,0
2292,4,空调#31,回油,1,3989,0,2015-7-18 15:16:19,0,2291,,0,0,0,3,0,0,0,0,5,288,0,0
2293,4,空调#31,--,1,3990,0,2015-7-18 15:16:19,0,2292,,0,0,0,3,0,0,0,0,5,288,0,0
2294,4,空调#31,--,1,3991,0,2015-7-18 15:16:19,0,2293,,0,0,0,3,0,0,0,0,5,288,0,0
2295,4,空调#31,经济运行,1,3992,0,2015-7-18 15:16:19,0,2294,,0,0,0,3,0,0,0,0,5,288,0,0
2296,4,空调#31,电辅热,1,3993,0,2015-7-18 15:16:19,0,2295,,0,0,0,3,0,0,0,0,5,288,0,0
2297,4,空调#31,摇摆,1,3994,0,2015-7-18 15:16:19,0,2296,,0,0,0,3,0,0,0,0,5,288,0,0
2298,4,空调#31,换气,1,3995,0,2015-7-18 15:16:19,0,2297,,0,0,0,3,0,0,0,0,5,288,0,0
2299,4,空调#31,清新,1,3996,0,2015-7-18 15:16:19,0,2298,,0,0,0,3,0,0,0,0,5,288,0,0
2300,4,空调#31,加湿,1,3997,0,2015-7-18 15:16:19,0,2299,,0,0,0,3,0,0,0,0,5,288,0,0
2301,4,空调#31,加氧,1,3998,0,2015-7-18 15:16:19,0,2300,,0,0,0,3,0,0,0,0,5,288,0,0
2302,4,空调#31,干燥,1,3999,0,2015-7-18 15:16:19,0,2301,,0,0,0,3,0,0,0,0,5,288,0,0
2303,4,空调#31,水平摆风,1,4000,0,2015-7-18 15:16:19,0,2302,,0,0,0,3,0,0,0,0,5,288,0,0
2304,4,空调#31,加水,1,4001,0,2015-7-18 15:16:19,0,2303,,0,0,0,3,0,0,0,0,5,288,0,0
2305,4,空调#31,排水泵,1,4002,0,2015-7-18 15:16:19,0,2304,,0,0,0,3,0,0,0,0,5,288,0,0
2306,4,空调#31,--,1,4003,0,2015-7-18 15:16:19,0,2305,,0,0,0,3,0,0,0,0,5,288,0,0
2307,4,空调#31,锁定制冷,1,4004,0,2015-7-18 15:16:19,0,2306,,0,0,0,3,0,0,0,0,5,288,0,0
2308,4,空调#31,锁定制热,1,4005,0,2015-7-18 15:16:19,0,2307,,0,0,0,3,0,0,0,0,5,288,0,0
2309,4,空调#31,集控器锁定,1,4006,0,2015-7-18 15:16:19,0,2308,,0,0,0,3,0,0,0,0,5,288,0,0
2310,4,空调#31,遥控器锁定,1,4007,0,2015-7-18 15:16:19,0,2309,,0,0,0,3,0,0,0,0,5,288,0,0
2311,4,空调#31,E0 相序错或缺相,1,4008,0,2015-7-18 15:16:19,0,2310,,0,0,0,3,0,0,0,0,5,288,0,0
2312,4,空调#31,E1 通讯故障,1,4009,0,2015-7-18 15:16:19,0,2311,,0,0,0,3,0,0,0,0,5,288,0,0
2313,4,空调#31,E2 T1传感器故障,1,4010,0,2015-7-18 15:16:19,0,2312,,0,0,0,3,0,0,0,0,5,288,0,0
2314,4,空调#31,E3 T2A传感器故障,1,4011,0,2015-7-18 15:16:19,0,2313,,0,0,0,3,0,0,0,0,5,288,0,0
2315,4,空调#31,E4 T2B传感器故障,1,4012,0,2015-7-18 15:16:19,0,2314,,0,0,0,3,0,0,0,0,5,288,0,0
2316,4,空调#31,E5 T3/T4传感器故障,1,4013,0,2015-7-18 15:16:19,0,2315,,0,0,0,3,0,0,0,0,5,288,0,0
2317,4,空调#31,E6 过零检测错,1,4014,0,2015-7-18 15:16:19,0,2316,,0,0,0,3,0,0,0,0,5,288,0,0
2318,4,空调#31,E7 EEPROM出错,1,4015,0,2015-7-18 15:16:19,0,2317,,0,0,0,3,0,0,0,0,5,288,0,0
2319,4,空调#31,E8 风速检测失控,1,4016,0,2015-7-18 15:16:19,0,2318,,0,0,0,3,0,0,0,0,5,288,0,0
2320,4,空调#31,E9 主板与显示板通讯故障,1,4017,0,2015-7-18 15:16:19,0,2319,,0,0,0,3,0,0,0,0,5,288,0,0
2321,4,空调#31,EA 压缩机过流(4次),1,4018,0,2015-7-18 15:16:19,0,2320,,0,0,0,3,0,0,0,0,5,288,0,0
2322,4,空调#31,EB 变频模块保护,1,4019,0,2015-7-18 15:16:19,0,2321,,0,0,0,3,0,0,0,0,5,288,0,0
2323,4,空调#31,EC 清新故障,1,4020,0,2015-7-18 15:16:19,0,2322,,0,0,0,3,0,0,0,0,5,288,0,0
2324,4,空调#31,ED 室外故障保护,1,4021,0,2015-7-18 15:16:19,0,2323,,0,0,0,3,0,0,0,0,5,288,0,0
2325,4,空调#31,EE 水位检测故障,1,4022,0,2015-7-18 15:16:19,0,2324,,0,0,0,3,0,0,0,0,5,288,0,0
2326,4,空调#31,EF 其它故障,1,4023,0,2015-7-18 15:16:19,0,2325,,0,0,0,3,0,0,0,0,5,288,0,0
2327,4,空调#31,P0 蒸发器温度保护,1,4024,0,2015-7-18 15:16:19,0,2326,,0,0,0,3,0,0,0,0,5,288,0,0
2328,4,空调#31,P1 防冷风或化霜保护,1,4025,0,2015-7-18 15:16:19,0,2327,,0,0,0,3,0,0,0,0,5,288,0,0
2329,4,空调#31,P2 冷凝器高温保护,1,4026,0,2015-7-18 15:16:19,0,2328,,0,0,0,3,0,0,0,0,5,288,0,0
2330,4,空调#31,P3 压缩机温度保护,1,4027,0,2015-7-18 15:16:19,0,2329,,0,0,0,3,0,0,0,0,5,288,0,0
2331,4,空调#31,P4 排气管温度保护,1,4028,0,2015-7-18 15:16:19,0,2330,,0,0,0,3,0,0,0,0,5,288,0,0
2332,4,空调#31,P5 排气高压保护,1,4029,0,2015-7-18 15:16:19,0,2331,,0,0,0,3,0,0,0,0,5,288,0,0
2333,4,空调#31,P6 排气低压保护,1,4030,0,2015-7-18 15:16:19,0,2332,,0,0,0,3,0,0,0,0,5,288,0,0
2334,4,空调#31,P7 电源过/欠压保护,1,4031,0,2015-7-18 15:16:19,0,2333,,0,0,0,3,0,0,0,0,5,288,0,0
2335,4,空调#31,P8 压缩机过流,1,4032,0,2015-7-18 15:16:19,0,2334,,0,0,0,3,0,0,0,0,5,288,0,0
2336,4,空调#31,P9,1,4033,0,2015-7-18 15:16:19,0,2335,,0,0,0,3,0,0,0,0,5,288,0,0
2337,4,空调#31,PA,1,4034,0,2015-7-18 15:16:19,0,2336,,0,0,0,3,0,0,0,0,5,288,0,0
2338,4,空调#31,PB,1,4035,0,2015-7-18 15:16:19,0,2337,,0,0,0,3,0,0,0,0,5,288,0,0
2339,4,空调#31,PC,1,4036,0,2015-7-18 15:16:19,0,2338,,0,0,0,3,0,0,0,0,5,288,0,0
2340,4,空调#31,PD,1,4037,0,2015-7-18 15:16:19,0,2339,,0,0,0,3,0,0,0,0,5,288,0,0
2341,4,空调#31,PE,1,4038,0,2015-7-18 15:16:19,0,2340,,0,0,0,3,0,0,0,0,5,288,0,0
2342,4,空调#31,PF,1,4039,0,2015-7-18 15:16:19,0,2341,,0,0,0,3,0,0,0,0,5,288,0,0
2343,4,空调#31,NE0,1,4040,0,2015-7-18 15:16:19,0,2342,,0,0,0,3,0,0,0,0,5,288,0,0
2344,4,空调#31,NE1,1,4041,0,2015-7-18 15:16:19,0,2343,,0,0,0,3,0,0,0,0,5,288,0,0
2345,4,空调#31,NE2,1,4042,0,2015-7-18 15:16:19,0,2344,,0,0,0,3,0,0,0,0,5,288,0,0
2346,4,空调#31,NE3,1,4043,0,2015-7-18 15:16:19,0,2345,,0,0,0,3,0,0,0,0,5,288,0,0
2347,4,空调#31,命令限制执行,1,4044,0,2015-7-18 15:16:19,0,2346,,0,0,0,3,0,0,0,0,5,288,0,0
2348,4,空调#31,命令超时,1,4045,0,2015-7-18 15:16:19,0,2347,,0,0,0,3,0,0,0,0,5,288,0,0
2349,4,空调#31,目的地址不存在,1,4046,0,2015-7-18 15:16:19,0,2348,,0,0,0,3,0,0,0,0,5,288,0,0
2350,4,空调#31,错误命令,1,4047,0,2015-7-18 15:16:19,0,2349,,0,0,0,3,0,0,0,0,5,288,0,0
2351,4,空调#32,送风模式,1,4096,0,2015-7-18 15:16:19,0,2350,,0,0,0,3,0,0,0,0,5,288,0,0
2352,4,空调#32,除湿模式,1,4097,0,2015-7-18 15:16:19,0,2351,,0,0,0,3,0,0,0,0,5,288,0,0
2353,4,空调#32,制热模式,1,4098,0,2015-7-18 15:16:19,0,2352,,0,0,0,3,0,0,0,0,5,288,0,0
2354,4,空调#32,制冷模式,1,4099,0,2015-7-18 15:16:19,0,2353,,0,0,0,3,0,0,0,0,5,288,0,0
2355,4,空调#32,自动模式,1,4100,0,2015-7-18 15:16:19,0,2354,,0,0,0,3,0,0,0,0,5,288,0,0
2356,4,空调#32,模式锁定,1,4101,0,2015-7-18 15:16:19,0,2355,,0,0,0,3,0,0,0,0,5,288,0,0
2357,4,空调#32,--,1,4102,0,2015-7-18 15:16:19,0,2356,,0,0,0,3,0,0,0,0,5,288,0,0
2358,4,空调#32,开关机,1,4103,0,2015-7-18 15:16:19,0,2357,,0,0,0,3,0,0,0,0,5,288,0,0
2359,4,空调#32,高风档,1,4104,0,2015-7-18 15:16:19,0,2358,,0,0,0,3,0,0,0,0,5,288,0,0
2360,4,空调#32,中风档,1,4105,0,2015-7-18 15:16:19,0,2359,,0,0,0,3,0,0,0,0,5,288,0,0
2361,4,空调#32,低风档,1,4106,0,2015-7-18 15:16:19,0,2360,,0,0,0,3,0,0,0,0,5,288,0,0
2362,4,空调#32,微风档,1,4107,0,2015-7-18 15:16:19,0,2361,,0,0,0,3,0,0,0,0,5,288,0,0
2363,4,空调#32,--,1,4108,0,2015-7-18 15:16:19,0,2362,,0,0,0,3,0,0,0,0,5,288,0,0
2364,4,空调#32,--,1,4109,0,2015-7-18 15:16:19,0,2363,,0,0,0,3,0,0,0,0,5,288,0,0
2365,4,空调#32,--,1,4110,0,2015-7-18 15:16:19,0,2364,,0,0,0,3,0,0,0,0,5,288,0,0
2366,4,空调#32,自动风,1,4111,0,2015-7-18 15:16:19,0,2365,,0,0,0,3,0,0,0,0,5,288,0,0
2367,4,空调#32,压缩机,1,4112,0,2015-7-18 15:16:19,0,2366,,0,0,0,3,0,0,0,0,5,288,0,0
2368,4,空调#32,外风机高风,1,4113,0,2015-7-18 15:16:19,0,2367,,0,0,0,3,0,0,0,0,5,288,0,0
2369,4,空调#32,外风机低风,1,4114,0,2015-7-18 15:16:19,0,2368,,0,0,0,3,0,0,0,0,5,288,0,0
2370,4,空调#32,四通阀,1,4115,0,2015-7-18 15:16:19,0,2369,,0,0,0,3,0,0,0,0,5,288,0,0
2371,4,空调#32,曲轴箱,1,4116,0,2015-7-18 15:16:19,0,2370,,0,0,0,3,0,0,0,0,5,288,0,0
2372,4,空调#32,回油,1,4117,0,2015-7-18 15:16:19,0,2371,,0,0,0,3,0,0,0,0,5,288,0,0
2373,4,空调#32,--,1,4118,0,2015-7-18 15:16:19,0,2372,,0,0,0,3,0,0,0,0,5,288,0,0
2374,4,空调#32,--,1,4119,0,2015-7-18 15:16:19,0,2373,,0,0,0,3,0,0,0,0,5,288,0,0
2375,4,空调#32,经济运行,1,4120,0,2015-7-18 15:16:19,0,2374,,0,0,0,3,0,0,0,0,5,288,0,0
2376,4,空调#32,电辅热,1,4121,0,2015-7-18 15:16:19,0,2375,,0,0,0,3,0,0,0,0,5,288,0,0
2377,4,空调#32,摇摆,1,4122,0,2015-7-18 15:16:19,0,2376,,0,0,0,3,0,0,0,0,5,288,0,0
2378,4,空调#32,换气,1,4123,0,2015-7-18 15:16:19,0,2377,,0,0,0,3,0,0,0,0,5,288,0,0
2379,4,空调#32,清新,1,4124,0,2015-7-18 15:16:19,0,2378,,0,0,0,3,0,0,0,0,5,288,0,0
2380,4,空调#32,加湿,1,4125,0,2015-7-18 15:16:19,0,2379,,0,0,0,3,0,0,0,0,5,288,0,0
2381,4,空调#32,加氧,1,4126,0,2015-7-18 15:16:19,0,2380,,0,0,0,3,0,0,0,0,5,288,0,0
2382,4,空调#32,干燥,1,4127,0,2015-7-18 15:16:19,0,2381,,0,0,0,3,0,0,0,0,5,288,0,0
2383,4,空调#32,水平摆风,1,4128,0,2015-7-18 15:16:19,0,2382,,0,0,0,3,0,0,0,0,5,288,0,0
2384,4,空调#32,加水,1,4129,0,2015-7-18 15:16:19,0,2383,,0,0,0,3,0,0,0,0,5,288,0,0
2385,4,空调#32,排水泵,1,4130,0,2015-7-18 15:16:19,0,2384,,0,0,0,3,0,0,0,0,5,288,0,0
2386,4,空调#32,--,1,4131,0,2015-7-18 15:16:19,0,2385,,0,0,0,3,0,0,0,0,5,288,0,0
2387,4,空调#32,锁定制冷,1,4132,0,2015-7-18 15:16:19,0,2386,,0,0,0,3,0,0,0,0,5,288,0,0
2388,4,空调#32,锁定制热,1,4133,0,2015-7-18 15:16:19,0,2387,,0,0,0,3,0,0,0,0,5,288,0,0
2389,4,空调#32,集控器锁定,1,4134,0,2015-7-18 15:16:19,0,2388,,0,0,0,3,0,0,0,0,5,288,0,0
2390,4,空调#32,遥控器锁定,1,4135,0,2015-7-18 15:16:19,0,2389,,0,0,0,3,0,0,0,0,5,288,0,0
2391,4,空调#32,E0 相序错或缺相,1,4136,0,2015-7-18 15:16:19,0,2390,,0,0,0,3,0,0,0,0,5,288,0,0
2392,4,空调#32,E1 通讯故障,1,4137,0,2015-7-18 15:16:19,0,2391,,0,0,0,3,0,0,0,0,5,288,0,0
2393,4,空调#32,E2 T1传感器故障,1,4138,0,2015-7-18 15:16:19,0,2392,,0,0,0,3,0,0,0,0,5,288,0,0
2394,4,空调#32,E3 T2A传感器故障,1,4139,0,2015-7-18 15:16:19,0,2393,,0,0,0,3,0,0,0,0,5,288,0,0
2395,4,空调#32,E4 T2B传感器故障,1,4140,0,2015-7-18 15:16:19,0,2394,,0,0,0,3,0,0,0,0,5,288,0,0
2396,4,空调#32,E5 T3/T4传感器故障,1,4141,0,2015-7-18 15:16:19,0,2395,,0,0,0,3,0,0,0,0,5,288,0,0
2397,4,空调#32,E6 过零检测错,1,4142,0,2015-7-18 15:16:19,0,2396,,0,0,0,3,0,0,0,0,5,288,0,0
2398,4,空调#32,E7 EEPROM出错,1,4143,0,2015-7-18 15:16:19,0,2397,,0,0,0,3,0,0,0,0,5,288,0,0
2399,4,空调#32,E8 风速检测失控,1,4144,0,2015-7-18 15:16:19,0,2398,,0,0,0,3,0,0,0,0,5,288,0,0
2400,4,空调#32,E9 主板与显示板通讯故障,1,4145,0,2015-7-18 15:16:19,0,2399,,0,0,0,3,0,0,0,0,5,288,0,0
2401,4,空调#32,EA 压缩机过流(4次),1,4146,0,2015-7-18 15:16:19,0,2400,,0,0,0,3,0,0,0,0,5,288,0,0
2402,4,空调#32,EB 变频模块保护,1,4147,0,2015-7-18 15:16:19,0,2401,,0,0,0,3,0,0,0,0,5,288,0,0
2403,4,空调#32,EC 清新故障,1,4148,0,2015-7-18 15:16:19,0,2402,,0,0,0,3,0,0,0,0,5,288,0,0
2404,4,空调#32,ED 室外故障保护,1,4149,0,2015-7-18 15:16:19,0,2403,,0,0,0,3,0,0,0,0,5,288,0,0
2405,4,空调#32,EE 水位检测故障,1,4150,0,2015-7-18 15:16:19,0,2404,,0,0,0,3,0,0,0,0,5,288,0,0
2406,4,空调#32,EF 其它故障,1,4151,0,2015-7-18 15:16:19,0,2405,,0,0,0,3,0,0,0,0,5,288,0,0
2407,4,空调#32,P0 蒸发器温度保护,1,4152,0,2015-7-18 15:16:19,0,2406,,0,0,0,3,0,0,0,0,5,288,0,0
2408,4,空调#32,P1 防冷风或化霜保护,1,4153,0,2015-7-18 15:16:19,0,2407,,0,0,0,3,0,0,0,0,5,288,0,0
2409,4,空调#32,P2 冷凝器高温保护,1,4154,0,2015-7-18 15:16:19,0,2408,,0,0,0,3,0,0,0,0,5,288,0,0
2410,4,空调#32,P3 压缩机温度保护,1,4155,0,2015-7-18 15:16:19,0,2409,,0,0,0,3,0,0,0,0,5,288,0,0
2411,4,空调#32,P4 排气管温度保护,1,4156,0,2015-7-18 15:16:19,0,2410,,0,0,0,3,0,0,0,0,5,288,0,0
2412,4,空调#32,P5 排气高压保护,1,4157,0,2015-7-18 15:16:19,0,2411,,0,0,0,3,0,0,0,0,5,288,0,0
2413,4,空调#32,P6 排气低压保护,1,4158,0,2015-7-18 15:16:19,0,2412,,0,0,0,3,0,0,0,0,5,288,0,0
2414,4,空调#32,P7 电源过/欠压保护,1,4159,0,2015-7-18 15:16:19,0,2413,,0,0,0,3,0,0,0,0,5,288,0,0
2415,4,空调#32,P8 压缩机过流,1,4160,0,2015-7-18 15:16:19,0,2414,,0,0,0,3,0,0,0,0,5,288,0,0
2416,4,空调#32,P9,1,4161,0,2015-7-18 15:16:19,0,2415,,0,0,0,3,0,0,0,0,5,288,0,0
2417,4,空调#32,PA,1,4162,0,2015-7-18 15:16:19,0,2416,,0,0,0,3,0,0,0,0,5,288,0,0
2418,4,空调#32,PB,1,4163,0,2015-7-18 15:16:19,0,2417,,0,0,0,3,0,0,0,0,5,288,0,0
2419,4,空调#32,PC,1,4164,0,2015-7-18 15:16:19,0,2418,,0,0,0,3,0,0,0,0,5,288,0,0
2420,4,空调#32,PD,1,4165,0,2015-7-18 15:16:19,0,2419,,0,0,0,3,0,0,0,0,5,288,0,0
2421,4,空调#32,PE,1,4166,0,2015-7-18 15:16:19,0,2420,,0,0,0,3,0,0,0,0,5,288,0,0
2422,4,空调#32,PF,1,4167,0,2015-7-18 15:16:19,0,2421,,0,0,0,3,0,0,0,0,5,288,0,0
2423,4,空调#32,NE0,1,4168,0,2015-7-18 15:16:19,0,2422,,0,0,0,3,0,0,0,0,5,288,0,0
2424,4,空调#32,NE1,1,4169,0,2015-7-18 15:16:19,0,2423,,0,0,0,3,0,0,0,0,5,288,0,0
2425,4,空调#32,NE2,1,4170,0,2015-7-18 15:16:19,0,2424,,0,0,0,3,0,0,0,0,5,288,0,0
2426,4,空调#32,NE3,1,4171,0,2015-7-18 15:16:19,0,2425,,0,0,0,3,0,0,0,0,5,288,0,0
2427,4,空调#32,命令限制执行,1,4172,0,2015-7-18 15:16:19,0,2426,,0,0,0,3,0,0,0,0,5,288,0,0
2428,4,空调#32,命令超时,1,4173,0,2015-7-18 15:16:19,0,2427,,0,0,0,3,0,0,0,0,5,288,0,0
2429,4,空调#32,目的地址不存在,1,4174,0,2015-7-18 15:16:19,0,2428,,0,0,0,3,0,0,0,0,5,288,0,0
2430,4,空调#32,错误命令,1,4175,0,2015-7-18 15:16:19,0,2429,,0,0,0,3,0,0,0,0,5,288,0,0
2431,4,空调#33,送风模式,1,4224,0,2015-7-18 15:16:19,0,2430,,0,0,0,3,0,0,0,0,5,288,0,0
2432,4,空调#33,除湿模式,1,4225,0,2015-7-18 15:16:19,0,2431,,0,0,0,3,0,0,0,0,5,288,0,0
2433,4,空调#33,制热模式,1,4226,0,2015-7-18 15:16:19,0,2432,,0,0,0,3,0,0,0,0,5,288,0,0
2434,4,空调#33,制冷模式,1,4227,0,2015-7-18 15:16:19,0,2433,,0,0,0,3,0,0,0,0,5,288,0,0
2435,4,空调#33,自动模式,1,4228,0,2015-7-18 15:16:19,0,2434,,0,0,0,3,0,0,0,0,5,288,0,0
2436,4,空调#33,模式锁定,1,4229,0,2015-7-18 15:16:19,0,2435,,0,0,0,3,0,0,0,0,5,288,0,0
2437,4,空调#33,--,1,4230,0,2015-7-18 15:16:19,0,2436,,0,0,0,3,0,0,0,0,5,288,0,0
2438,4,空调#33,开关机,1,4231,0,2015-7-18 15:16:19,0,2437,,0,0,0,3,0,0,0,0,5,288,0,0
2439,4,空调#33,高风档,1,4232,0,2015-7-18 15:16:19,0,2438,,0,0,0,3,0,0,0,0,5,288,0,0
2440,4,空调#33,中风档,1,4233,0,2015-7-18 15:16:19,0,2439,,0,0,0,3,0,0,0,0,5,288,0,0
2441,4,空调#33,低风档,1,4234,0,2015-7-18 15:16:19,0,2440,,0,0,0,3,0,0,0,0,5,288,0,0
2442,4,空调#33,微风档,1,4235,0,2015-7-18 15:16:19,0,2441,,0,0,0,3,0,0,0,0,5,288,0,0
2443,4,空调#33,--,1,4236,0,2015-7-18 15:16:19,0,2442,,0,0,0,3,0,0,0,0,5,288,0,0
2444,4,空调#33,--,1,4237,0,2015-7-18 15:16:19,0,2443,,0,0,0,3,0,0,0,0,5,288,0,0
